original_title,main_genre,prof_flag,popularity
"Yours, Mine & Ours",Comedy,True,0.405822
Trust the Man,Comedy,False,0.394709
Wild Things: Diamonds in the Rough,Crime,False,0.393751
Hustle & Flow,Drama,True,0.37807
Transamerica,Drama,True,0.374704
Dear Wendy,Comedy,False,0.430394
The Devil's Rejects,Drama,False,0.371866
Alone in the Dark,Action,False,0.370396
Boogeyman,Thriller,True,0.369596
The Aristocrats,Comedy,False,0.261343
Tideland,Fantasy,False,0.36373
The Best Man,Comedy,False,0.351378
Hellraiser: Deader,Horror,False,0.347958
Shadowboxer,Action,False,0.340545
The Crow IV: Wicked Prayer,Action,False,0.340262
Last Days,Drama,True,0.335779
Hellraiser: Hellworld,Horror,False,0.333513
The Cave,Action,False,0.332997
Rent,Comedy,False,0.330618
A Little Trip to Heaven,Drama,False,0.32702600000000004
All About Anna,Comedy,False,0.327022
Grizzly Man,Documentary,False,0.326691
The Squid and the Whale,Comedy,True,0.326577
AntikÃ¶rper,Thriller,False,0.317918
The Big White,Comedy,False,0.317018
Paradise Now,Thriller,True,0.356717
2001 Maniacs,Comedy,False,0.31008
Pretty Persuasion,Comedy,False,0.297727
Man-Thing,Action,False,0.287286
Loverboy,Drama,False,0.281544
Tamara,Fantasy,False,0.278997
North Country,Drama,False,0.269437
Family Guy Presents Stewie Griffin: The Untold Story,Comedy,False,0.259903
Conversations with Other Women,Drama,True,0.401768
Down in the Valley,Drama,False,0.252383
Bad News Bears,Comedy,True,0.242227
Mouth to Mouth,Drama,False,0.23686
Cake,Drama,False,0.234355
Confessions of a Sociopathic Social Climber,Comedy,False,0.229908
The Triangle,Fantasy,False,0.225647
Odd Girl Out,Drama,False,0.132143
Edmond,Drama,False,0.204002
The Business,Drama,False,0.217455
Bob the Butler,Comedy,False,0.197571
Lords of Dogtown,Drama,False,0.195984
The Proposition,Action,True,0.191177
Venom,Horror,False,0.260956
La tigre e la neve,Comedy,False,0.18868
Archangel,Thriller,False,0.187113
Carlito's Way: Rise to Power,Action,False,0.182135
Dark Water,Drama,False,0.177398
The Ice Harvest,Action,False,0.172726
Fierce People,Drama,False,0.17243
The Chumscrubber,Comedy,False,0.164823
Dead & Breakfast,Comedy,False,0.280197
The Notorious Bettie Page,Drama,True,0.16350499999999998
Millions,Comedy,True,0.161462
Dirty,Crime,False,0.156031
Happy Endings,Comedy,False,0.155342
Man with the Screaming Brain,Comedy,False,0.15359
Dirty Love,Comedy,False,0.150923
Mortuary,Horror,False,0.147694
The Upside of Anger,Comedy,False,0.1311
Return of the Living Dead: Rave to the Grave,Comedy,False,0.259042
Black Dawn,Action,False,0.380058
DeVour,Horror,False,0.100198
Ellie Parker,Comedy,False,0.078796
Feed,Mystery,False,0.07864199999999999
Return of the Living Dead: Necropolis,Comedy,False,0.04264
Tsotsi,Crime,True,0.075624
Alien Apocalypse,Drama,False,0.073547
Duma,Adventure,False,0.062064
George Carlin: Life Is Worth Losing,Documentary,False,0.16378199999999998
Wassup Rockers,Drama,True,0.021261
Underworld: Evolution,Fantasy,True,5.838503
Pirates of the Caribbean: Dead Man's Chest,Adventure,True,4.205992
Cars,Animation,True,3.941265
Casino Royale,Adventure,True,3.78958
The Da Vinci Code,Thriller,True,3.655536
Step Up,Music,True,3.206696
Ice Age: The Meltdown,Animation,True,3.145562
Mission: Impossible III,Adventure,True,3.098051
The Devil Wears Prada,Comedy,True,3.03143
The Departed,Drama,True,2.81975
The Holiday,Comedy,True,2.606305
The Prestige,Drama,True,2.5820950000000003
Night at the Museum,Action,True,2.313345
Babel,Drama,True,2.160936
Children of Men,Drama,False,2.108369
American Pie Presents: The Naked Mile,Comedy,False,2.03408
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,True,1.930735
Click,Comedy,True,1.888746
The Break-Up,Romance,True,1.76935
Inside Man,Crime,True,1.747256
Over the Hedge,Comedy,True,1.615244
Perfume: The Story of a Murderer,Crime,True,1.6128
Blood Diamond,Drama,True,1.60314
Alpha Dog,Crime,True,1.5681200000000002
Crank,Action,True,1.526073
Lucky Number Slevin,Drama,True,1.5203870000000002
Eight Below,Adventure,True,1.51114
Final Destination 3,Horror,True,1.498538
Silent Hill,Horror,True,1.498352
She's the Man,Comedy,True,1.470711
The Fountain,Drama,False,1.432839
Happy Feet,Music,True,1.411147
Rocky Balboa,Drama,True,1.409773
Van Wilder 2: The Rise of Taj,Comedy,True,1.4011049999999998
Flushed Away,Adventure,False,1.390297
The Wild,Family,False,1.363623
DÃ©jÃ  Vu,Action,True,1.35007
Eragon,Fantasy,True,1.296272
The Lake House,Romance,True,1.259442
Scary Movie 4,Comedy,True,1.2418360000000002
Monster House,Animation,True,1.235478
High School Musical,Comedy,False,1.223392
Failure to Launch,Comedy,True,1.223177
Apocalypto,Thriller,True,1.21726
The Ant Bully,Fantasy,True,1.211868
The Hills Have Eyes,Horror,True,1.20839
Garfield 2,Animation,True,1.207359
Just My Luck,Comedy,True,1.194602
The Good Shepherd,Drama,False,1.18228
Ultraviolet,Science Fiction,True,1.1334
Penelope,Fantasy,False,1.117768
Miami Vice,Action,True,1.114239
John Tucker Must Die,Comedy,True,1.110072
Tristan & Isolde,Drama,False,1.109411
Flags of Our Fathers,War,False,1.103135
Curious George,Adventure,True,1.057194
The Wicker Man,Mystery,False,1.0389540000000002
Smokin' Aces,Action,True,1.027989
RV,Comedy,True,0.987722
Glory Road,Drama,True,0.978149
We Are Marshall,Drama,False,0.969469
The Illusionist,Fantasy,True,0.965931
The Pink Panther,Action,False,0.956715
Beerfest,Comedy,True,0.941481
The Contract,Drama,False,0.92958
All the King's Men,Drama,False,0.928134
Slither,Comedy,False,0.921035
Big Momma's House 2,Comedy,True,0.920528
Basic Instinct 2,Crime,False,0.916551
Clerks II,Comedy,True,0.913299
Talladega Nights: The Ballad of Ricky Bobby,Comedy,True,0.912871
Undisputed II: Last Man Standing,Action,False,0.912863
The Pursuit of Happyness,Drama,True,0.8909090000000001
Marie Antoinette,Drama,True,0.883222
Freedomland,Drama,False,0.8756299999999999
Deck the Halls,Comedy,True,0.866667
The Fall,Adventure,True,0.854533
The Last King of Scotland,Drama,True,0.850959
Saw III,Horror,True,0.849096
Idiocracy,Adventure,False,0.848086
Nacho Libre,Comedy,True,0.840205
The Black Dahlia,Drama,False,0.8384309999999999
Poseidon,Adventure,True,0.826011
American Dreamz,Comedy,False,0.793804
The Butterfly Effect 2,Drama,False,0.7930590000000001
Fur: An Imaginary Portrait of Diane Arbus,Drama,False,0.788266
"You, Me and Dupree",Comedy,True,0.780687
Little Miss Sunshine,Comedy,True,0.7785890000000001
Little Man,Comedy,True,0.773044
The Fox and the Hound 2,Adventure,False,0.76252
The Nativity Story,Drama,False,0.750786
Employee of the Month,Comedy,True,0.743703
The Omen,Drama,True,0.7277520000000001
Letters from Iwo Jima,Action,True,0.723825
A Scanner Darkly,Animation,False,0.7154510000000001
Stranger Than Fiction,Comedy,True,0.713697
World Trade Center,Drama,True,0.711674
The Santa Clause 3: The Escape Clause,Comedy,True,0.709677
A Good Year,Comedy,True,0.70435
Open Water 2: Adrift,Drama,False,0.704242
The Painted Veil,Drama,False,0.703833
Itâ€™s a Boy Girl Thing,Comedy,False,0.701814
Date Movie,Comedy,True,0.6982970000000001
Accepted,Comedy,True,0.692543
Grandma's Boy,Comedy,True,0.689946
Open Season,Adventure,True,0.685491
Bo bui gai wak,Drama,False,0.682902
Barnyard,Animation,True,0.674705
Bobby,History,False,0.6541779999999999
Dreamgirls,Drama,True,0.6477
Snakes on a Plane,Horror,True,0.646745
Jackass Number Two,Action,True,0.638444
The Guardian,Action,False,0.632875
The Breed,Horror,True,0.632401
Southland Tales,Action,False,0.631574
The Fast and the Furious: Tokyo Drift,Action,True,0.62873
Invincible,Drama,True,0.621317
Miss Potter,Drama,True,0.620633
Pulse,Horror,False,0.614854
Bambi II,Animation,False,0.609691
Black Snake Moan,Drama,False,0.609408
Stick It,Comedy,False,0.60214
The Hoax,Comedy,False,0.589842
The Marine,Action,True,0.5828760000000001
Hollow Man II,Horror,False,0.575781
Hatchet,Comedy,False,0.574533
The Shaggy Dog,Comedy,True,0.56593
Stormbreaker,Adventure,False,0.5642159999999999
Half Light,Thriller,False,0.546313
The Benchwarmers,Comedy,False,0.5383600000000001
Catch a Fire,Action,True,0.537204
Charlotte's Web,Comedy,False,0.5366310000000001
Take the Lead,Music,True,0.530814
Zoom,Fantasy,False,0.529881
I'll Always Know What You Did Last Summer,Horror,False,0.520258
Aquamarine,Fantasy,True,0.514836
Rescue Dawn,Adventure,False,0.508401
16 Blocks,Action,True,0.496703
Scoop,Comedy,True,0.489898
Calibre 45,Drama,False,0.488265
The Last Kiss,Comedy,False,0.479749
Notes on a Scandal,Drama,True,0.467297
United 93,Drama,True,0.463155
Kidulthood,Drama,False,0.461865
DOA: Dead or Alive,Adventure,False,0.458112
Something New,Comedy,True,0.45297
The Queen,Drama,True,0.451217
The Sentinel,Action,True,0.441629
Man About Town,Comedy,False,0.440529
The Good German,War,False,0.437529
Flyboys,Action,False,0.435451
My Super Ex-Girlfriend,Fantasy,True,0.434505
Running Scared,Action,False,0.433874
Wendy Wu: Homecoming Warrior,Action,False,0.425339
Shooting Dogs,Drama,False,0.406639
Catch and Release,Comedy,False,0.405681
The Grudge 2,Horror,True,0.405342
The Texas Chainsaw Massacre: The Beginning,Horror,False,0.402934
Altered,Horror,False,0.389669
Severance,Horror,False,0.389212
Cashback,Drama,True,0.386756
10th & Wolf,Action,False,0.384988
Firewall,Thriller,True,0.3804
Seraphim Falls,Western,False,0.463068
10 Items or Less,Comedy,True,0.375934
Everyone's Hero,Action,True,0.370019
Sherrybaby,Drama,False,0.367893
Tenacious D in The Pick of Destiny,Comedy,False,0.8771909999999999
Hollywoodland,Drama,True,0.361949
The Night Listener,Drama,False,0.360617
Man of the Year,Comedy,True,0.360145
The Covenant,Action,True,0.357462
Behind Enemy Lines II: Axis of Evil,Action,False,0.355816
Happily N'Ever After,Fantasy,False,0.340571
The Oh in Ohio,Comedy,False,0.339084
When a Stranger Calls,Horror,True,0.337268
Infamous,Drama,False,0.33058200000000004
Love and Other Disasters,Comedy,False,0.445936
Dhoom 2,Drama,True,0.320908
Black Christmas,Horror,True,0.312729
Fast Food Nation,Comedy,False,0.309824
Sweeney Todd,Drama,False,0.30746
Fido,Romance,False,0.307279
Half Nelson,Drama,False,0.490229
Bug,Horror,True,0.300525
Lady in the Water,Drama,False,0.298124
Material Girls,Comedy,True,0.287483
Gridiron Gang,Action,True,0.282881
Black Sheep,Horror,True,0.440741
Unrest,Horror,False,0.276246
2:37,Drama,False,0.27622
Wristcutters: A Love Story,Comedy,False,0.275745
Irresistible,Drama,False,0.462229
é»‘ç¤¾ä¼š2ï¼šä»¥å’Œä¸ºè´µ,Drama,False,0.27504
Gone,Crime,False,0.27403
Ask the Dust,Drama,False,0.227243
Minotaur,Horror,False,0.171168
Facing the Giants,Drama,True,0.206454
The Ex,Comedy,True,0.268801
See No Evil,Horror,False,0.266131
Hogfather,Drama,False,0.260556
The History Boys,Comedy,True,0.326984
The Namesake,Drama,True,0.254596
An Inconvenient Truth,Documentary,True,0.251388
Let's Go to Prison,Comedy,True,0.249949
Inland Empire,Horror,True,0.247029
Wilderness,Horror,False,0.24669
Alien Autopsy,Comedy,False,0.245865
Like Mike 2: Streetball,Comedy,False,0.241377
Relative Strangers,Comedy,False,0.238131
Cocaine Cowboys,Action,True,0.237683
Return to Halloweentown,Adventure,False,0.235116
This Is England,Drama,True,0.225633
The Alibi,Romance,False,0.220049
The Cutting Edge: Going for the Gold,Comedy,False,0.218722
Outsourced,Comedy,False,0.21820100000000006
The Hamiltons,Drama,False,0.21735
School for Scoundrels,Comedy,False,0.5339659999999999
A Guide To Recognizing Your Saints,Crime,True,0.210808
IndigÃ¨nes,Drama,True,0.20754
Blind Dating,Comedy,True,0.207312
Deliver Us from Evil,Crime,True,0.200935
The Woods,Mystery,False,0.200709
The Dark,Horror,False,0.546134
Stay Alive,Horror,True,0.189838
Les Brigades du Tigre,Action,False,0.188658
The Return,Drama,False,0.188603
Wicked Little Things,Drama,False,0.187887
Ten Canoes,Adventure,False,0.187319
A Prairie Home Companion,Drama,False,0.178655
The Darwin Awards,Comedy,False,0.170775
Going to Pieces: The Rise and Fall of the Slasher Film,Documentary,False,0.16958299999999998
The Road to Guantanamo,Documentary,False,0.066302
X-Men: The Last Stand,Adventure,True,0.157586
The Dead Girl,Crime,False,0.155301
Who Killed the Electric Car?,Documentary,True,0.145707
End Game,Action,False,0.47151
The Tripper,Horror,False,0.136505
Akeelah and the Bee,Drama,True,0.13304100000000002
Turistas,Horror,False,0.4124680000000001
Griffin & Phoenix,Comedy,False,0.130307
The Black Hole,Thriller,False,0.1294
Factory Girl,Drama,False,0.118678
Gray Matters,Comedy,False,0.11511
Superman: Brainiac Attacks,Animation,False,0.113479
Mini's First Time,Comedy,False,0.113193
Wedding Daze,Comedy,False,0.111308
The Last Winter,Horror,False,0.108669
Waist Deep,Action,True,0.0979
Trailer Park Boys: The Movie,Action,False,0.096955
Pledge This!,Comedy,False,0.095207
10.5: Apocalypse,Drama,False,0.0948
Hoot,Drama,False,0.08987
Bella,Drama,False,0.155835
Beer League,Comedy,False,0.077689
Karla,Crime,False,0.049226
Population 436,Drama,False,0.043165
Penny Dreadful,Horror,False,0.038328
Desperation,Drama,False,0.021863
Khosla Ka Ghosla!,Comedy,False,0.001115
Harry Potter and the Prisoner of Azkaban,Adventure,True,5.827781
Kill Bill: Vol. 2,Action,True,4.535598
Bridget Jones: The Edge of Reason,Comedy,False,3.990488
Eternal Sunshine of the Spotless Mind,Science Fiction,True,3.863377
The Notebook,Romance,True,3.425628
The Incredibles,Action,True,3.339406
The Bourne Supremacy,Action,True,3.196643
Troy,War,True,3.177517
National Treasure,Adventure,True,2.906282
"I, Robot",Action,True,2.791375
50 First Dates,Comedy,True,2.668692
Mean Girls,Comedy,True,2.629934
Van Helsing,Horror,True,2.499507
Hellboy,Fantasy,True,2.361367
The Polar Express,Animation,True,2.241935
Shrek 2,Adventure,True,2.191033
The Butterfly Effect,Science Fiction,True,2.186534
Resident Evil: Apocalypse,Horror,True,2.17643
Ocean's Twelve,Thriller,True,2.175284
Meet the Fockers,Comedy,True,2.041955
The Day After Tomorrow,Action,True,2.022895
The Aviator,Drama,False,1.911206
Collateral,Drama,True,1.83193
Shaun of the Dead,Horror,True,1.823597
Blade: Trinity,Science Fiction,True,1.792138
Starship Troopers 2: Hero of the Federation,Adventure,False,1.702547
The Terminal,Comedy,True,1.682492
Lemony Snicket's A Series of Unfortunate Events,Adventure,True,1.665648
Million Dollar Baby,Drama,True,1.648554
Garfield,Animation,True,1.648211
The Lion King 1Â½,Animation,False,1.617857
Shark Tale,Animation,True,1.615629
Sky Captain and the World of Tomorrow,Mystery,False,1.590381
Mulan II,Animation,False,1.557067
The SpongeBob SquarePants Movie,Animation,True,1.556897
Species III,Science Fiction,False,1.5534290000000002
Crash,Drama,True,1.539729
Anchorman: The Legend of Ron Burgundy,Comedy,True,1.527154
13 Going On 30,Comedy,True,1.497252
Ella Enchanted,Fantasy,False,1.473411
The Girl Next Door,Comedy,True,1.441361
Scooby-Doo 2: Monsters Unleashed,Mystery,True,1.433373
Finding Neverland,Drama,True,1.428313
A Cinderella Story,Comedy,True,1.408588
AVP: Alien vs. Predator,Adventure,True,1.348704
DodgeBall: A True Underdog Story,Comedy,True,1.338131
Banlieue 13,Action,False,1.327137
Alexander,War,True,1.319068
Harold & Kumar Go to White Castle,Comedy,True,1.318761
Saw,Horror,True,1.3097530000000002
Spider-Man 2,Action,True,1.304553
EuroTrip,Comedy,False,1.279087
Man on Fire,Action,True,1.277711
Along Came Polly,Comedy,True,1.2306700000000002
Closer,Drama,True,1.2088370000000002
The Punisher,Action,True,1.1316540000000002
Catwoman,Action,False,1.129322
Christmas with the Kranks,Comedy,False,1.12564
9 Songs,Drama,False,1.1173
Dawn of the Dead,Fantasy,True,1.107167
King Arthur,Adventure,True,1.06218
The Chronicles of Riddick,Adventure,True,1.052176
Spanglish,Comedy,False,1.042281
Secret Window,Thriller,True,1.03943
After the Sunset,Action,True,0.986444
The Princess Diaries 2: Royal Engagement,Comedy,True,0.961847
The Alamo,Western,False,0.94856
Before Sunset,Drama,True,0.939705
The Grudge,Horror,True,0.935831
Cellular,Action,True,0.935483
The Manchurian Candidate,Drama,True,0.927088
The Machinist,Thriller,True,0.925121
Seed of Chucky,Comedy,True,0.924363
Taxi,Thriller,True,0.922087
Alfie,Comedy,False,0.898601
Shall We Dance?,Drama,True,0.87766
Jersey Girl,Comedy,True,0.8749379999999999
The Stepford Wives,Action,True,0.8676
Primer,Science Fiction,True,0.8563290000000001
ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰,Animation,False,0.845493
Home on the Range,Western,False,0.8379059999999999
Hidalgo,Western,True,0.815044
I Heart Huckabees,Comedy,False,0.809063
Fahrenheit 9/11,Documentary,True,0.80542
Win a Date with Tad Hamilton!,Comedy,False,0.804481
White Chicks,Comedy,True,0.8025770000000001
Hotel Rwanda,Drama,True,0.787185
Walking Tall,Adventure,True,0.779837
"Mickey, Donald, Goofy: The Three Musketeers",Adventure,False,0.763058
Open Water,Drama,True,0.762134
Un long dimanche de fianÃ§ailles,War,False,0.756105
Team America: World Police,Music,True,0.73712
Tremors 4: The Legend Begins,Action,False,0.730097
Sideways,Comedy,True,0.7026319999999999
Without a Paddle,Action,True,0.696312
Starsky & Hutch,Comedy,True,0.6799970000000001
Five Children and It,Adventure,False,0.6793859999999999
Confessions of a Teenage Drama Queen,Music,True,0.678708
The Village,Drama,True,0.677316
The Whole Ten Yards,Comedy,False,0.674089
The Passion of the Christ,Drama,True,0.672946
Ray,Drama,True,0.648721
Dirty Dancing: Havana Nights,Drama,True,0.640232
Birth,Drama,False,0.6222810000000001
Wimbledon,Comedy,True,0.6142479999999999
Taking Lives,Action,True,0.6118399999999999
The Perfect Score,Comedy,False,0.610925
Salem's Lot,Horror,False,0.605833
The Phantom of the Opera,Thriller,True,0.589983
Cube Zero,Mystery,False,0.588087
Napoleon Dynamite,Comedy,True,0.577759
First Daughter,Comedy,False,0.575292
Exorcist: The Beginning,Horror,False,0.5720189999999999
Wicker Park,Drama,False,0.545686
The Life Aquatic with Steve Zissou,Adventure,False,0.530799
Around the World in 80 Days,Action,False,0.5211210000000001
Barbershop 2:  Back in Business,Comedy,True,0.520891
Blueberry,Western,False,0.5187649999999999
The Prince & Me,Comedy,False,0.509946
King Solomon's Mines,Action,False,0.506575
Highwaymen,Action,True,0.5046069999999999
The Forgotten,Crime,True,0.49851
The Libertine,Drama,False,0.482163
If Only,Fantasy,False,0.478125
In Good Company,Comedy,False,0.475589
Vera Drake,Crime,False,0.459724
Flight of the Phoenix,Action,False,0.439848
Beyond the Sea,Drama,False,0.43894
Godsend,Drama,True,0.433748
Friday Night Lights,Drama,True,0.429157
The Ladykillers,Comedy,False,0.428843
Melinda and Melinda,Comedy,True,0.425665
Raising Helen,Drama,False,0.424376
A Good Woman,Comedy,False,0.424036
Paparazzi,Action,False,0.41942
Hawking,TV Movie,False,0.40923
Raise Your Voice,Music,False,0.405459
Ring of the Nibelungs,Action,False,0.3994
Vanity Fair,Drama,False,0.383044
Kinsey,Drama,False,0.373497
Deux frÃ¨res,Adventure,False,0.372046
The Assassination of Richard Nixon,Drama,True,0.368883
Cruel Intentions 3,Drama,False,0.376049
Torque,Action,True,0.34427800000000003
Miracle,Drama,True,0.7514460000000001
Mindhunters,Mystery,False,0.33355500000000005
Control,Action,False,0.475295
Mysterious Skin,Drama,True,0.331378
The Life and Death of Peter Sellers,Drama,False,0.33003000000000005
Soul Plane,Comedy,False,0.322152
Madhouse,Horror,False,0.31511500000000003
Club Dread,Comedy,False,0.313479
Haven,Drama,False,0.311914
Chasing Liberty,Comedy,False,0.4205680000000001
Suspect Zero,Crime,False,0.308525
The Big Bounce,Comedy,False,0.302104
Envy,Comedy,False,0.287114
The Heart is Deceitful Above All Things,Drama,True,0.286541
Mr. 3000,Comedy,False,0.28644200000000003
Connie and Carla,Comedy,False,0.283606
Breakin' All the Rules,Comedy,False,0.283493
The Final Cut,Drama,True,0.282879
Spartan,Mystery,False,0.280074
Agent Cody Banks 2: Destination London,Comedy,True,0.275919
Frankenfish,Action,False,0.267871
Super Size Me,Documentary,True,0.263897
A Home at the End of the World,Romance,False,0.369726
Little Black Book,Comedy,False,0.252151
Eating Out,Comedy,False,0.245917
A Love Song for Bobby Long,Drama,True,0.244611
"Wake Up, Ron Burgundy: The Lost Movie",Comedy,False,0.484325
A Dirty Shame,Comedy,False,0.225831
The Football Factory,Drama,False,0.217497
Ladder 49,Drama,True,0.216459
The 24th Day,Drama,False,0.209896
What the #$*! Do We (K)now!?,Documentary,True,0.203253
YÅ«giÅ Dyueru MonsutÄzu Hikari no Piramiddo,Adventure,True,0.19252
LaLehet Al HaMayim,Drama,False,0.192215
Catch That Kid,Family,False,0.274886
Il cartaio,Horror,False,0.137751
Dead Birds,Horror,False,0.18156
Farscape The Peacekeeper Wars,Action,False,0.16812
Criminal,Action,False,0.166159
The Toolbox Murders,Mystery,False,0.164872
Superbabies: Baby Geniuses 2,Family,True,0.157959
Speak,Drama,False,0.154834
Mean Creek,Crime,True,0.154421
We Don't Live Here Anymore,Drama,False,0.145065
Dead Man's Shoes,Drama,False,0.14491700000000002
Dracula 3000,Horror,False,0.20970100000000005
Creep,Horror,False,0.126695
The Brown Bunny,Drama,False,0.125361
Something the Lord Made,TV Movie,False,0.092713
Satan's Little Helper,Horror,False,0.088875
The I Inside,Thriller,False,0.04548
Saint Ralph,Comedy,False,0.042066
Bring It On Again,Comedy,False,0.022891
The Godfather,Drama,True,5.738034
Deliverance,Drama,True,0.949381
Conquest of the Planet of the Apes,Action,True,0.881814
Cabaret,Drama,False,0.669045
Frenzy,Crime,True,0.599109
Joe Kidd,Western,True,0.476664
Silent Running,Adventure,False,0.4502640000000001
Slaughterhouse-Five,Comedy,False,0.432033
Pink Flamingos,Comedy,True,0.412913
Horror Express,Horror,False,0.384557
The Last House on the Left,Horror,False,0.384193
"What's Up, Doc?",Comedy,False,0.52835
Jeremiah Johnson,Action,False,0.36795
Chato's Land,Action,False,0.338541
The Poseidon Adventure,Action,True,0.321141
The Mechanic,Action,False,0.29180700000000004
Sleuth,Thriller,False,0.269252
The Cowboys,Action,True,0.265891
"Now You See Him, Now You Don't",Comedy,False,0.234241
Tales from the Crypt,Horror,False,0.248258
"Play It Again, Sam",Comedy,False,0.170549
Boxcar Bertha,Crime,False,0.230608
Fritz the Cat,Animation,False,0.198304
The Candidate,Comedy,False,0.186995
Across 110th Street,Action,False,0.236771
The Life and Times of Judge Roy Bean,Action,False,0.130781
The Other,Drama,False,0.095011
Asylum,Horror,False,0.200809
Blacula,Horror,False,0.091922
Carry On Matron,Comedy,False,0.069248
Night of the Lepus,Horror,False,0.058828
Dr. Phibes Rises Again,Comedy,False,0.037191
Fat City,Drama,False,0.024345
The Empire Strikes Back,Adventure,True,5.488441000000001
The Shining,Horror,True,2.432001
Airplane!,Comedy,True,1.636256
The Blues Brothers,Music,True,1.607219
The Blue Lagoon,Romance,True,1.392663
Raging Bull,Drama,True,1.328578
Superman II,Action,True,1.285924
Friday the 13th,Horror,True,1.24642
Fame,Drama,True,1.06566
Flash Gordon,Science Fiction,False,0.915548
The Elephant Man,Drama,True,0.8148569999999999
Cheech & Chong's Next Movie,Action,True,0.764524
Smokey and the Bandit II,Action,True,0.76363
The Gods Must Be Crazy,Action,False,0.681446
The Fog,Horror,True,0.6591819999999999
Caddyshack,Comedy,True,0.6422899999999999
Dressed to Kill,Horror,True,0.5901270000000001
Used Cars,Action,True,0.5807479999999999
Inferno,Horror,False,0.521927
Stir Crazy,Comedy,True,0.427457
Bronco Billy,Action,False,0.422847
Heaven's Gate,Action,False,0.41895
Terror Train,Horror,False,0.416288
The Final Countdown,Action,True,0.413142
Somewhere in Time,Science Fiction,False,0.5458430000000001
Popeye,Action,False,0.202265
Herbie Goes Bananas,Fantasy,False,0.39019
Any Which Way You Can,Action,True,0.450726
The Long Good Friday,Drama,False,0.3748
Altered States,Mystery,True,0.341183
Urban Cowboy,Western,False,0.31963600000000003
The Exterminator,Action,False,0.314225
The Mirror Crack'd,Crime,True,0.299527
The Big Red One,Drama,True,0.28902
American Gigolo,Thriller,True,0.283507
Cruising,Action,False,0.266091
Alligator,Horror,False,0.26295
Nine to Five,Comedy,False,0.257935
Atlantic City,Crime,True,0.248142
Ordinary People,Drama,False,0.225188
Tom Horn,Action,False,0.210879
My Bodyguard,Drama,True,0.210665
Bad Timing,Drama,False,0.205099
Saturn 3,Science Fiction,False,0.323615
Shogun Assassin,Adventure,False,0.201964
Prom Night,Horror,True,0.192608
Brubaker,Crime,True,0.156245
The Ninth Configuration,Comedy,False,0.155584
Battle Beyond the Stars,Science Fiction,True,0.074325
Seems Like Old Times,Comedy,False,0.14513099999999998
Coal Miner's Daughter,Drama,False,0.113611
Xanadu,Fantasy,True,0.130304
The Long Riders,Western,True,0.128234
Maniac,Horror,False,0.118342
Humanoids from the Deep,Horror,False,0.113677
The Watcher in the Woods,Fantasy,True,0.103925
The Hunter,Action,False,0.100189
Death Ship,Adventure,False,0.091896
Foxes,Drama,True,0.088759
The Changeling,Horror,True,0.133052
The Awakening,Horror,False,0.0826
Gloria,Drama,True,0.307691
The Stunt Man,Action,False,0.03468
Motel Hell,Comedy,False,0.031133
Pirates of the Caribbean: At World's End,Adventure,True,4.965391
Harry Potter and the Order of the Phoenix,Adventure,True,4.8781620000000006
Ratatouille,Animation,True,2.764535
The Bourne Ultimatum,Action,True,2.755051
No Country for Old Men,Crime,True,2.730114
I Am Legend,Drama,True,2.692916
National Treasure: Book of Secrets,Action,True,2.523173
Spider-Man 3,Fantasy,True,2.520912
The Mist,Science Fiction,True,2.510571
Stardust,Adventure,True,2.489611
Death Proof,Action,True,2.400727
Live Free or Die Hard,Action,True,2.227384
Rush Hour 3,Action,True,2.213223
Into the Wild,Adventure,True,2.194526
300,Action,True,2.191408
Ghost Rider,Thriller,True,2.148427
Juno,Comedy,True,2.148164
Bridge to Terabithia,Adventure,True,2.089502
Shooter,Action,True,2.082325
Atonement,Drama,True,2.0663970000000003
There Will Be Blood,Drama,True,2.04262
American Gangster,Drama,True,1.946073
Hot Fuzz,Crime,True,1.901256
Shrek the Third,Fantasy,True,1.862295
Sweeney Todd: The Demon Barber of Fleet Street,Drama,True,1.846602
Superbad,Comedy,True,1.7767130000000002
Alvin and the Chipmunks,Comedy,True,1.748315
Bee Movie,Family,True,1.713611
Meet the Robinsons,Animation,True,1.672137
P.S. I Love You,Drama,True,1.6470169999999995
Knocked Up,Comedy,True,1.640237
The Number 23,Thriller,True,1.591827
Planet Terror,Horror,False,1.588462
4: Rise of the Silver Surfer,Adventure,True,1.552842
Enchanted,Comedy,True,1.488671
Zodiac,Crime,True,1.4645549999999998
Drive Thru,Comedy,False,1.433511
Ocean's Thirteen,Crime,True,1.41435
TMNT,Comedy,True,1.3909049999999998
The Simpsons Movie,Animation,True,1.380432
Charlie Wilson's War,Comedy,True,1.3747
28 Weeks Later,Horror,True,1.368087
The Kingdom,Thriller,True,1.352489
Aliens vs Predator: Requiem,Fantasy,True,1.323511
Sunshine,Science Fiction,False,1.318019
Mr. Bean's Holiday,Family,True,1.31484
30 Days of Night,Horror,True,1.285301
The Golden Compass,Adventure,True,1.269498
Once,Drama,True,1.254438
Fracture,Thriller,True,1.219374
88 Minutes,Crime,False,1.210966
The Brave One,Crime,False,1.196636
Disturbia,Thriller,True,1.180341
Lions for Lambs,Action,True,1.156092
